classe;pais;ano;kg;valor
Espumantes;Paises Baixos (Holanda);1980-01-01;0.0;0.0
Espumantes;Paises Baixos (Holanda);1981-01-01;0.0;0.0
Espumantes;Paises Baixos (Holanda);1982-01-01;0.0;0.0
Espumantes;Paises Baixos (Holanda);1983-01-01;0.0;0.0
Espumantes;Paises Baixos (Holanda);1984-01-01;0.0;0.0
Espumantes;Paises Baixos (Holanda);1985-01-01;0.0;0.0
Espumantes;Paises Baixos (Holanda);1986-01-01;0.0;0.0
Espumantes;Paises Baixos (Holanda);1987-01-01;0.0;0.0
Espumantes;Paises Baixos (Holanda);1988-01-01;0.0;0.0
Espumantes;Paises Baixos (Holanda);1989-01-01;0.0;0.0
Espumantes;Paises Baixos (Holanda);1990-01-01;0.0;0.0
Espumantes;Paises Baixos (Holanda);1991-01-01;0.0;0.0
Espumantes;Paises Baixos (Holanda);1992-01-01;0.0;0.0
Espumantes;Paises Baixos (Holanda);1993-01-01;0.0;0.0
Espumantes;Paises Baixos (Holanda);1994-01-01;0.0;0.0
Espumantes;Paises Baixos (Holanda);1995-01-01;0.0;0.0
Espumantes;Paises Baixos (Holanda);1996-01-01;0.0;0.0
Espumantes;Paises Baixos (Holanda);1997-01-01;0.0;0.0
Espumantes;Paises Baixos (Holanda);1998-01-01;0.0;0.0
Espumantes;Paises Baixos (Holanda);1999-01-01;0.0;0.0
Espumantes;Paises Baixos (Holanda);2000-01-01;0.0;0.0
Espumantes;Paises Baixos (Holanda);2001-01-01;0.0;0.0
Espumantes;Paises Baixos (Holanda);2002-01-01;0.0;0.0
Espumantes;Paises Baixos (Holanda);2003-01-01;0.0;0.0
Espumantes;Paises Baixos (Holanda);2004-01-01;0.0;0.0
Espumantes;Paises Baixos (Holanda);2005-01-01;0.0;0.0
Espumantes;Paises Baixos (Holanda);2006-01-01;49.0;243.0
Espumantes;Paises Baixos (Holanda);2007-01-01;199.0;1100.0
Espumantes;Paises Baixos (Holanda);2008-01-01;0.0;0.0
Espumantes;Paises Baixos (Holanda);2009-01-01;2250.0;11276.0
Espumantes;Paises Baixos (Holanda);2010-01-01;2896.0;11444.0
Espumantes;Paises Baixos (Holanda);2011-01-01;5948.0;18399.0
Espumantes;Paises Baixos (Holanda);2012-01-01;3854.0;25485.0
Espumantes;Paises Baixos (Holanda);2013-01-01;1822.0;10000.0
Espumantes;Paises Baixos (Holanda);2014-01-01;8280.0;51852.0
Espumantes;Paises Baixos (Holanda);2015-01-01;1665.0;7907.0
Espumantes;Paises Baixos (Holanda);2016-01-01;0.0;0.0
Espumantes;Paises Baixos (Holanda);2017-01-01;0.0;0.0
Espumantes;Paises Baixos (Holanda);2018-01-01;0.0;0.0
Espumantes;Paises Baixos (Holanda);2019-01-01;432.0;923.0
Espumantes;Paises Baixos (Holanda);2020-01-01;38.0;717.0
Espumantes;Paises Baixos (Holanda);2021-01-01;86.0;479.0
Espumantes;Paises Baixos (Holanda);2022-01-01;707.0;6038.0
Espumantes;Paises Baixos (Holanda);2023-01-01;3.0;49.0
Espumantes;Panama;1971-01-01;0.0;0.0
Espumantes;Panama;1972-01-01;0.0;0.0
Espumantes;Panama;1973-01-01;0.0;0.0
Espumantes;Panama;1974-01-01;0.0;0.0
Espumantes;Panama;1975-01-01;0.0;0.0
Espumantes;Panama;1976-01-01;0.0;0.0
Espumantes;Panama;1977-01-01;0.0;0.0
Espumantes;Panama;1978-01-01;0.0;0.0
Espumantes;Panama;1979-01-01;0.0;0.0
Espumantes;Panama;1980-01-01;0.0;0.0
Espumantes;Panama;1981-01-01;0.0;0.0
Espumantes;Panama;1982-01-01;0.0;0.0
Espumantes;Panama;1983-01-01;0.0;0.0
Espumantes;Panama;1984-01-01;0.0;0.0
Espumantes;Panama;1985-01-01;0.0;0.0
Espumantes;Panama;1986-01-01;0.0;0.0
Espumantes;Panama;1987-01-01;0.0;0.0
Espumantes;Panama;1988-01-01;0.0;0.0
Espumantes;Panama;1989-01-01;0.0;0.0
Espumantes;Panama;1990-01-01;0.0;0.0
Espumantes;Panama;1991-01-01;0.0;0.0
Espumantes;Panama;1992-01-01;0.0;0.0
Espumantes;Panama;1993-01-01;0.0;0.0
Espumantes;Panama;1994-01-01;0.0;0.0
Espumantes;Panama;1995-01-01;0.0;0.0
Espumantes;Panama;1996-01-01;0.0;0.0
Espumantes;Panama;1997-01-01;896.0;2200.0
Espumantes;Panama;1998-01-01;0.0;0.0
Espumantes;Panama;1999-01-01;0.0;0.0
Espumantes;Panama;2000-01-01;0.0;0.0
Espumantes;Panama;2001-01-01;0.0;0.0
Espumantes;Panama;2002-01-01;0.0;0.0
Espumantes;Panama;2003-01-01;0.0;0.0
Espumantes;Panama;2004-01-01;8593.0;18988.0
Espumantes;Panama;2005-01-01;0.0;0.0
Espumantes;Panama;2006-01-01;0.0;0.0
Espumantes;Panama;2007-01-01;0.0;0.0
Espumantes;Panama;2008-01-01;0.0;0.0
Espumantes;Panama;2009-01-01;0.0;0.0
Espumantes;Panama;2010-01-01;27.0;30.0
Espumantes;Panama;2011-01-01;0.0;0.0
Espumantes;Panama;2012-01-01;0.0;0.0
Espumantes;Panama;2013-01-01;0.0;0.0
Espumantes;Panama;2014-01-01;0.0;0.0
Espumantes;Panama;2015-01-01;0.0;0.0
Espumantes;Panama;2016-01-01;0.0;0.0
Espumantes;Panama;2017-01-01;0.0;0.0
Espumantes;Panama;2018-01-01;319.0;740.0
Espumantes;Panama;2019-01-01;2929.0;6126.0
Espumantes;Panama;2020-01-01;7163.0;15019.0
Espumantes;Panama;2021-01-01;1639.0;4514.0
Espumantes;Panama;2022-01-01;3092.0;32540.0
Espumantes;Panama;2023-01-01;7936.0;43115.0
Espumantes;Paraguai;1971-01-01;160.0;86.0
Espumantes;Paraguai;1972-01-01;1951.0;697.0
Espumantes;Paraguai;1973-01-01;75639.0;49955.0
Espumantes;Paraguai;1974-01-01;7900.0;6384.0
Espumantes;Paraguai;1975-01-01;19062.0;13471.0
Espumantes;Paraguai;1976-01-01;3847.0;3790.0
Espumantes;Paraguai;1977-01-01;18759.0;16388.0
Espumantes;Paraguai;1978-01-01;8122.0;9381.0
Espumantes;Paraguai;1979-01-01;698.0;477.0
Espumantes;Paraguai;1980-01-01;2250.0;2122.0
Espumantes;Paraguai;1981-01-01;112.0;120.0
Espumantes;Paraguai;1982-01-01;251.0;584.0
Espumantes;Paraguai;1983-01-01;172.0;633.0
Espumantes;Paraguai;1984-01-01;930.0;1092.0
Espumantes;Paraguai;1985-01-01;0.0;0.0
Espumantes;Paraguai;1986-01-01;6948.0;8008.0
Espumantes;Paraguai;1987-01-01;14743.0;17753.0
Espumantes;Paraguai;1988-01-01;12826.0;13399.0
Espumantes;Paraguai;1989-01-01;10594.0;8148.0
Espumantes;Paraguai;1990-01-01;0.0;0.0
Espumantes;Paraguai;1991-01-01;2076.0;1520.0
Espumantes;Paraguai;1992-01-01;2567.0;3593.0
Espumantes;Paraguai;1993-01-01;433.0;1605.0
Espumantes;Paraguai;1994-01-01;39798.0;26912.0
Espumantes;Paraguai;1995-01-01;0.0;0.0
Espumantes;Paraguai;1996-01-01;825.0;1023.0
Espumantes;Paraguai;1997-01-01;0.0;0.0
Espumantes;Paraguai;1998-01-01;432.0;723.0
Espumantes;Paraguai;1999-01-01;744215.0;276101.0
Espumantes;Paraguai;2000-01-01;69002.0;34601.0
Espumantes;Paraguai;2001-01-01;48337.0;37605.0
Espumantes;Paraguai;2002-01-01;675.0;2421.0
Espumantes;Paraguai;2003-01-01;1670.0;1124.0
Espumantes;Paraguai;2004-01-01;8342.0;7385.0
Espumantes;Paraguai;2005-01-01;30133.0;29363.0
Espumantes;Paraguai;2006-01-01;12153.0;17950.0
Espumantes;Paraguai;2007-01-01;3455.0;6958.0
Espumantes;Paraguai;2008-01-01;4637.0;8088.0
Espumantes;Paraguai;2009-01-01;20099.0;18376.0
Espumantes;Paraguai;2010-01-01;6728.0;24228.0
Espumantes;Paraguai;2011-01-01;2513.0;8531.0
Espumantes;Paraguai;2012-01-01;3568.0;10442.0
Espumantes;Paraguai;2013-01-01;23603.0;81321.0
Espumantes;Paraguai;2014-01-01;28038.0;96500.0
Espumantes;Paraguai;2015-01-01;29016.0;70845.0
Espumantes;Paraguai;2016-01-01;40197.0;123169.0
Espumantes;Paraguai;2017-01-01;80951.0;255320.0
Espumantes;Paraguai;2018-01-01;92114.0;205510.0
Espumantes;Paraguai;2019-01-01;94620.0;224306.0
Espumantes;Paraguai;2020-01-01;16231.0;48614.0
Espumantes;Paraguai;2021-01-01;45629.0;136909.0
Espumantes;Paraguai;2022-01-01;48160.0;183187.0
Espumantes;Paraguai;2023-01-01;64662.0;192975.0
Espumantes;Peru;1971-01-01;0.0;0.0
Espumantes;Peru;1972-01-01;0.0;0.0
Espumantes;Peru;1973-01-01;0.0;0.0
Espumantes;Peru;1974-01-01;0.0;0.0
Espumantes;Peru;1975-01-01;0.0;0.0
Espumantes;Peru;1976-01-01;0.0;0.0
Espumantes;Peru;1977-01-01;0.0;0.0
Espumantes;Peru;1978-01-01;0.0;0.0
Espumantes;Peru;1979-01-01;0.0;0.0
Espumantes;Peru;1980-01-01;0.0;0.0
Espumantes;Peru;1981-01-01;0.0;0.0
Espumantes;Peru;1982-01-01;0.0;0.0
Espumantes;Peru;1983-01-01;0.0;0.0
Espumantes;Peru;1984-01-01;0.0;0.0
Espumantes;Peru;1985-01-01;0.0;0.0
Espumantes;Peru;1986-01-01;0.0;0.0
Espumantes;Peru;1987-01-01;0.0;0.0
Espumantes;Peru;1988-01-01;0.0;0.0
Espumantes;Peru;1989-01-01;0.0;0.0
Espumantes;Peru;1990-01-01;0.0;0.0
Espumantes;Peru;1991-01-01;0.0;0.0
Espumantes;Peru;1992-01-01;0.0;0.0
Espumantes;Peru;1993-01-01;0.0;0.0
Espumantes;Peru;1994-01-01;0.0;0.0
Espumantes;Peru;1995-01-01;0.0;0.0
Espumantes;Peru;1996-01-01;0.0;0.0
Espumantes;Peru;1997-01-01;0.0;0.0
Espumantes;Peru;1998-01-01;0.0;0.0
Espumantes;Peru;1999-01-01;0.0;0.0
Espumantes;Peru;2000-01-01;0.0;0.0
Espumantes;Peru;2001-01-01;0.0;0.0
Espumantes;Peru;2002-01-01;0.0;0.0
Espumantes;Peru;2003-01-01;0.0;0.0
Espumantes;Peru;2004-01-01;4.0;70.0
Espumantes;Peru;2005-01-01;0.0;0.0
Espumantes;Peru;2006-01-01;0.0;0.0
Espumantes;Peru;2007-01-01;0.0;0.0
Espumantes;Peru;2008-01-01;0.0;0.0
Espumantes;Peru;2009-01-01;0.0;0.0
Espumantes;Peru;2010-01-01;0.0;0.0
Espumantes;Peru;2011-01-01;0.0;0.0
Espumantes;Peru;2012-01-01;0.0;0.0
Espumantes;Peru;2013-01-01;0.0;0.0
Espumantes;Peru;2014-01-01;0.0;0.0
Espumantes;Peru;2015-01-01;0.0;0.0
Espumantes;Peru;2016-01-01;0.0;0.0
Espumantes;Peru;2017-01-01;0.0;0.0
Espumantes;Peru;2018-01-01;1577.0;6379.0
Espumantes;Peru;2019-01-01;596.0;1854.0
Espumantes;Peru;2020-01-01;0.0;0.0
Espumantes;Peru;2021-01-01;0.0;0.0
Espumantes;Peru;2022-01-01;0.0;0.0
Espumantes;Peru;2023-01-01;108.0;756.0
Espumantes;Polonia;1971-01-01;0.0;0.0
Espumantes;Polonia;1972-01-01;0.0;0.0
Espumantes;Polonia;1973-01-01;0.0;0.0
Espumantes;Polonia;1974-01-01;0.0;0.0
Espumantes;Polonia;1975-01-01;0.0;0.0
Espumantes;Polonia;1976-01-01;0.0;0.0
Espumantes;Polonia;1977-01-01;0.0;0.0
Espumantes;Polonia;1978-01-01;0.0;0.0
Espumantes;Polonia;1979-01-01;0.0;0.0
Espumantes;Polonia;1980-01-01;0.0;0.0
Espumantes;Polonia;1981-01-01;0.0;0.0
Espumantes;Polonia;1982-01-01;0.0;0.0
Espumantes;Polonia;1983-01-01;0.0;0.0
Espumantes;Polonia;1984-01-01;0.0;0.0
Espumantes;Polonia;1985-01-01;0.0;0.0
Espumantes;Polonia;1986-01-01;0.0;0.0
Espumantes;Polonia;1987-01-01;0.0;0.0
Espumantes;Polonia;1988-01-01;0.0;0.0
Espumantes;Polonia;1989-01-01;0.0;0.0
Espumantes;Polonia;1990-01-01;0.0;0.0
Espumantes;Polonia;1991-01-01;0.0;0.0
Espumantes;Polonia;1992-01-01;0.0;0.0
Espumantes;Polonia;1993-01-01;0.0;0.0
Espumantes;Polonia;1994-01-01;0.0;0.0
Espumantes;Polonia;1995-01-01;0.0;0.0
Espumantes;Polonia;1996-01-01;0.0;0.0
Espumantes;Polonia;1997-01-01;0.0;0.0
Espumantes;Polonia;1998-01-01;0.0;0.0
Espumantes;Polonia;1999-01-01;0.0;0.0
Espumantes;Polonia;2000-01-01;0.0;0.0
Espumantes;Polonia;2001-01-01;0.0;0.0
Espumantes;Polonia;2002-01-01;0.0;0.0
Espumantes;Polonia;2003-01-01;0.0;0.0
Espumantes;Polonia;2004-01-01;0.0;0.0
Espumantes;Polonia;2005-01-01;0.0;0.0
Espumantes;Polonia;2006-01-01;0.0;0.0
Espumantes;Polonia;2007-01-01;0.0;0.0
Espumantes;Polonia;2008-01-01;2682.0;10390.0
Espumantes;Polonia;2009-01-01;1545.0;6859.0
Espumantes;Polonia;2010-01-01;90.0;599.0
Espumantes;Polonia;2011-01-01;0.0;0.0
Espumantes;Polonia;2012-01-01;0.0;0.0
Espumantes;Polonia;2013-01-01;0.0;0.0
Espumantes;Polonia;2014-01-01;206.0;1245.0
Espumantes;Polonia;2015-01-01;225.0;2310.0
Espumantes;Polonia;2016-01-01;0.0;0.0
Espumantes;Polonia;2017-01-01;0.0;0.0
Espumantes;Polonia;2018-01-01;23099.0;73608.0
Espumantes;Polonia;2019-01-01;18810.0;57107.0
Espumantes;Polonia;2020-01-01;14.0;19.0
Espumantes;Polonia;2021-01-01;0.0;0.0
Espumantes;Polonia;2022-01-01;0.0;0.0
Espumantes;Polonia;2023-01-01;126.0;659.0
Espumantes;Porto Rico;1971-01-01;0.0;0.0
Espumantes;Porto Rico;1972-01-01;0.0;0.0
Espumantes;Porto Rico;1973-01-01;0.0;0.0
Espumantes;Porto Rico;1974-01-01;0.0;0.0
Espumantes;Porto Rico;1975-01-01;0.0;0.0
Espumantes;Porto Rico;1976-01-01;0.0;0.0
Espumantes;Porto Rico;1977-01-01;0.0;0.0
Espumantes;Porto Rico;1978-01-01;0.0;0.0
Espumantes;Porto Rico;1979-01-01;0.0;0.0
Espumantes;Porto Rico;1980-01-01;0.0;0.0
Espumantes;Porto Rico;1981-01-01;0.0;0.0
Espumantes;Porto Rico;1982-01-01;0.0;0.0
Espumantes;Porto Rico;1983-01-01;0.0;0.0
Espumantes;Porto Rico;1984-01-01;0.0;0.0
Espumantes;Porto Rico;1985-01-01;0.0;0.0
Espumantes;Porto Rico;1986-01-01;0.0;0.0
Espumantes;Porto Rico;1987-01-01;0.0;0.0
Espumantes;Porto Rico;1988-01-01;0.0;0.0
Espumantes;Porto Rico;1989-01-01;0.0;0.0
Espumantes;Porto Rico;1990-01-01;0.0;0.0
Espumantes;Porto Rico;1991-01-01;0.0;0.0
Espumantes;Porto Rico;1992-01-01;0.0;0.0
Espumantes;Porto Rico;1993-01-01;0.0;0.0
Espumantes;Porto Rico;1994-01-01;0.0;0.0
Espumantes;Porto Rico;1995-01-01;0.0;0.0
Espumantes;Porto Rico;1996-01-01;0.0;0.0
Espumantes;Porto Rico;1997-01-01;0.0;0.0
Espumantes;Porto Rico;1998-01-01;0.0;0.0
Espumantes;Porto Rico;1999-01-01;0.0;0.0
Espumantes;Porto Rico;2000-01-01;0.0;0.0
Espumantes;Porto Rico;2001-01-01;0.0;0.0
Espumantes;Porto Rico;2002-01-01;0.0;0.0
Espumantes;Porto Rico;2003-01-01;0.0;0.0
Espumantes;Porto Rico;2004-01-01;0.0;0.0
Espumantes;Porto Rico;2005-01-01;0.0;0.0
Espumantes;Porto Rico;2006-01-01;0.0;0.0
Espumantes;Porto Rico;2007-01-01;0.0;0.0
Espumantes;Porto Rico;2008-01-01;0.0;0.0
Espumantes;Porto Rico;2009-01-01;0.0;0.0
Espumantes;Porto Rico;2010-01-01;0.0;0.0
Espumantes;Porto Rico;2011-01-01;0.0;0.0
Espumantes;Porto Rico;2012-01-01;0.0;0.0
Espumantes;Porto Rico;2013-01-01;0.0;0.0
Espumantes;Porto Rico;2014-01-01;0.0;0.0
Espumantes;Porto Rico;2015-01-01;45.0;1736.0
Espumantes;Porto Rico;2016-01-01;0.0;0.0
Espumantes;Porto Rico;2017-01-01;0.0;0.0
Espumantes;Porto Rico;2018-01-01;100.0;1512.0
Espumantes;Porto Rico;2019-01-01;0.0;0.0
Espumantes;Porto Rico;2020-01-01;0.0;0.0
Espumantes;Porto Rico;2021-01-01;0.0;0.0
Espumantes;Porto Rico;2022-01-01;0.0;0.0
Espumantes;Porto Rico;2023-01-01;0.0;0.0
Espumantes;Portugal;1971-01-01;0.0;0.0
Espumantes;Portugal;1972-01-01;0.0;0.0
Espumantes;Portugal;1973-01-01;0.0;0.0
Espumantes;Portugal;1974-01-01;0.0;0.0
Espumantes;Portugal;1975-01-01;0.0;0.0
Espumantes;Portugal;1976-01-01;0.0;0.0
Espumantes;Portugal;1977-01-01;0.0;0.0
Espumantes;Portugal;1978-01-01;0.0;0.0
Espumantes;Portugal;1979-01-01;0.0;0.0
Espumantes;Portugal;1980-01-01;0.0;0.0
Espumantes;Portugal;1981-01-01;0.0;0.0
Espumantes;Portugal;1982-01-01;0.0;0.0
Espumantes;Portugal;1983-01-01;0.0;0.0
Espumantes;Portugal;1984-01-01;0.0;0.0
Espumantes;Portugal;1985-01-01;0.0;0.0
Espumantes;Portugal;1986-01-01;0.0;0.0
Espumantes;Portugal;1987-01-01;0.0;0.0
Espumantes;Portugal;1988-01-01;0.0;0.0
Espumantes;Portugal;1989-01-01;0.0;0.0
Espumantes;Portugal;1990-01-01;0.0;0.0
Espumantes;Portugal;1991-01-01;0.0;0.0
Espumantes;Portugal;1992-01-01;0.0;0.0
Espumantes;Portugal;1993-01-01;0.0;0.0
Espumantes;Portugal;1994-01-01;0.0;0.0
Espumantes;Portugal;1995-01-01;0.0;0.0
Espumantes;Portugal;1996-01-01;0.0;0.0
Espumantes;Portugal;1997-01-01;0.0;0.0
Espumantes;Portugal;1998-01-01;0.0;0.0
Espumantes;Portugal;1999-01-01;0.0;0.0
Espumantes;Portugal;2000-01-01;0.0;0.0
Espumantes;Portugal;2001-01-01;0.0;0.0
Espumantes;Portugal;2002-01-01;0.0;0.0
Espumantes;Portugal;2003-01-01;0.0;0.0
Espumantes;Portugal;2004-01-01;0.0;0.0
Espumantes;Portugal;2005-01-01;0.0;0.0
Espumantes;Portugal;2006-01-01;0.0;0.0
Espumantes;Portugal;2007-01-01;0.0;0.0
Espumantes;Portugal;2008-01-01;0.0;0.0
Espumantes;Portugal;2009-01-01;0.0;0.0
Espumantes;Portugal;2010-01-01;5387.0;17475.0
Espumantes;Portugal;2011-01-01;0.0;0.0
Espumantes;Portugal;2012-01-01;0.0;0.0
Espumantes;Portugal;2013-01-01;0.0;0.0
Espumantes;Portugal;2014-01-01;0.0;0.0
Espumantes;Portugal;2015-01-01;0.0;0.0
Espumantes;Portugal;2016-01-01;0.0;0.0
Espumantes;Portugal;2017-01-01;756.0;11568.0
Espumantes;Portugal;2018-01-01;1552.0;23255.0
Espumantes;Portugal;2019-01-01;1288.0;15933.0
Espumantes;Portugal;2020-01-01;631.0;11065.0
Espumantes;Portugal;2021-01-01;21.0;135.0
Espumantes;Portugal;2022-01-01;56.0;612.0
Espumantes;Portugal;2023-01-01;2191.0;38616.0
Espumantes;Quenia;1971-01-01;0.0;0.0
Espumantes;Quenia;1972-01-01;0.0;0.0
Espumantes;Quenia;1973-01-01;0.0;0.0
Espumantes;Quenia;1974-01-01;0.0;0.0
Espumantes;Quenia;1975-01-01;0.0;0.0
Espumantes;Quenia;1976-01-01;0.0;0.0
Espumantes;Quenia;1977-01-01;0.0;0.0
Espumantes;Quenia;1978-01-01;0.0;0.0
Espumantes;Quenia;1979-01-01;0.0;0.0
Espumantes;Quenia;1980-01-01;0.0;0.0
Espumantes;Quenia;1981-01-01;0.0;0.0
Espumantes;Quenia;1982-01-01;0.0;0.0
Espumantes;Quenia;1983-01-01;0.0;0.0
Espumantes;Quenia;1984-01-01;0.0;0.0
Espumantes;Quenia;1985-01-01;0.0;0.0
Espumantes;Quenia;1986-01-01;0.0;0.0
Espumantes;Quenia;1987-01-01;0.0;0.0
Espumantes;Quenia;1988-01-01;0.0;0.0
Espumantes;Quenia;1989-01-01;0.0;0.0
Espumantes;Quenia;1990-01-01;0.0;0.0
Espumantes;Quenia;1991-01-01;0.0;0.0
Espumantes;Quenia;1992-01-01;0.0;0.0
Espumantes;Quenia;1993-01-01;0.0;0.0
Espumantes;Quenia;1994-01-01;0.0;0.0
Espumantes;Quenia;1995-01-01;0.0;0.0
Espumantes;Quenia;1996-01-01;0.0;0.0
Espumantes;Quenia;1997-01-01;0.0;0.0
Espumantes;Quenia;1998-01-01;0.0;0.0
Espumantes;Quenia;1999-01-01;0.0;0.0
Espumantes;Quenia;2000-01-01;0.0;0.0
Espumantes;Quenia;2001-01-01;0.0;0.0
Espumantes;Quenia;2002-01-01;0.0;0.0
Espumantes;Quenia;2003-01-01;0.0;0.0
Espumantes;Quenia;2004-01-01;23.0;144.0
Espumantes;Quenia;2005-01-01;2025.0;16479.0
Espumantes;Quenia;2006-01-01;0.0;0.0
Espumantes;Quenia;2007-01-01;0.0;0.0
Espumantes;Quenia;2008-01-01;0.0;0.0
Espumantes;Quenia;2009-01-01;0.0;0.0
Espumantes;Quenia;2010-01-01;0.0;0.0
Espumantes;Quenia;2011-01-01;0.0;0.0
Espumantes;Quenia;2012-01-01;80.0;483.0
Espumantes;Quenia;2013-01-01;1.0;1.0
Espumantes;Quenia;2014-01-01;0.0;0.0
Espumantes;Quenia;2015-01-01;0.0;0.0
Espumantes;Quenia;2016-01-01;0.0;0.0
Espumantes;Quenia;2017-01-01;100.0;1512.0
Espumantes;Quenia;2018-01-01;0.0;0.0
Espumantes;Quenia;2019-01-01;0.0;0.0
Espumantes;Quenia;2020-01-01;0.0;0.0
Espumantes;Quenia;2021-01-01;0.0;0.0
Espumantes;Quenia;2022-01-01;0.0;0.0
Espumantes;Quenia;2023-01-01;0.0;0.0
Espumantes;Reino Unido;1971-01-01;0.0;0.0
Espumantes;Reino Unido;1972-01-01;0.0;0.0
Espumantes;Reino Unido;1973-01-01;0.0;0.0
Espumantes;Reino Unido;1974-01-01;0.0;0.0
Espumantes;Reino Unido;1975-01-01;0.0;0.0
Espumantes;Reino Unido;1976-01-01;0.0;0.0
Espumantes;Reino Unido;1977-01-01;0.0;0.0
Espumantes;Reino Unido;1978-01-01;0.0;0.0
Espumantes;Reino Unido;1979-01-01;0.0;0.0
Espumantes;Reino Unido;1980-01-01;0.0;0.0
Espumantes;Reino Unido;1981-01-01;0.0;0.0
Espumantes;Reino Unido;1982-01-01;0.0;0.0
Espumantes;Reino Unido;1983-01-01;0.0;0.0
Espumantes;Reino Unido;1984-01-01;0.0;0.0
Espumantes;Reino Unido;1985-01-01;0.0;0.0
Espumantes;Reino Unido;1986-01-01;0.0;0.0
Espumantes;Reino Unido;1987-01-01;0.0;0.0
Espumantes;Reino Unido;1988-01-01;0.0;0.0
Espumantes;Reino Unido;1989-01-01;0.0;0.0
Espumantes;Reino Unido;1990-01-01;0.0;0.0
Espumantes;Reino Unido;1991-01-01;0.0;0.0
Espumantes;Reino Unido;1992-01-01;0.0;0.0
Espumantes;Reino Unido;1993-01-01;15840.0;34400.0
Espumantes;Reino Unido;1994-01-01;0.0;0.0
Espumantes;Reino Unido;1995-01-01;0.0;0.0
Espumantes;Reino Unido;1996-01-01;0.0;0.0
Espumantes;Reino Unido;1997-01-01;0.0;0.0
Espumantes;Reino Unido;1998-01-01;0.0;0.0
Espumantes;Reino Unido;1999-01-01;0.0;0.0
Espumantes;Reino Unido;2000-01-01;0.0;0.0
Espumantes;Reino Unido;2001-01-01;0.0;0.0
Espumantes;Reino Unido;2002-01-01;0.0;0.0
Espumantes;Reino Unido;2003-01-01;0.0;0.0
Espumantes;Reino Unido;2004-01-01;0.0;0.0
Espumantes;Reino Unido;2005-01-01;4678.0;33221.0
Espumantes;Reino Unido;2006-01-01;1080.0;3546.0
Espumantes;Reino Unido;2007-01-01;3166.0;9260.0
Espumantes;Reino Unido;2008-01-01;20880.0;70326.0
Espumantes;Reino Unido;2009-01-01;0.0;0.0
Espumantes;Reino Unido;2010-01-01;13501.0;55256.0
Espumantes;Reino Unido;2011-01-01;1980.0;8040.0
Espumantes;Reino Unido;2012-01-01;11896.0;66897.0
Espumantes;Reino Unido;2013-01-01;13900.0;73941.0
Espumantes;Reino Unido;2014-01-01;131483.0;607711.0
Espumantes;Reino Unido;2015-01-01;16511.0;97055.0
Espumantes;Reino Unido;2016-01-01;56615.0;223774.0
Espumantes;Reino Unido;2017-01-01;27700.0;101672.0
Espumantes;Reino Unido;2018-01-01;14626.0;72651.0
Espumantes;Reino Unido;2019-01-01;11049.0;54428.0
Espumantes;Reino Unido;2020-01-01;8084.0;42414.0
Espumantes;Reino Unido;2021-01-01;7130.0;45041.0
Espumantes;Reino Unido;2022-01-01;9305.0;53968.0
Espumantes;Reino Unido;2023-01-01;16057.0;86879.0
Espumantes;Republica Dominicana;1971-01-01;0.0;0.0
Espumantes;Republica Dominicana;1972-01-01;0.0;0.0
Espumantes;Republica Dominicana;1973-01-01;0.0;0.0
Espumantes;Republica Dominicana;1974-01-01;0.0;0.0
Espumantes;Republica Dominicana;1975-01-01;0.0;0.0
Espumantes;Republica Dominicana;1976-01-01;0.0;0.0
Espumantes;Republica Dominicana;1977-01-01;0.0;0.0
Espumantes;Republica Dominicana;1978-01-01;0.0;0.0
Espumantes;Republica Dominicana;1979-01-01;0.0;0.0
Espumantes;Republica Dominicana;1980-01-01;0.0;0.0
Espumantes;Republica Dominicana;1981-01-01;0.0;0.0
Espumantes;Republica Dominicana;1982-01-01;0.0;0.0
Espumantes;Republica Dominicana;1983-01-01;0.0;0.0
Espumantes;Republica Dominicana;1984-01-01;0.0;0.0
Espumantes;Republica Dominicana;1985-01-01;0.0;0.0
Espumantes;Republica Dominicana;1986-01-01;0.0;0.0
Espumantes;Republica Dominicana;1987-01-01;0.0;0.0
Espumantes;Republica Dominicana;1988-01-01;0.0;0.0
Espumantes;Republica Dominicana;1989-01-01;0.0;0.0
Espumantes;Republica Dominicana;1990-01-01;0.0;0.0
Espumantes;Republica Dominicana;1991-01-01;0.0;0.0
Espumantes;Republica Dominicana;1992-01-01;0.0;0.0
Espumantes;Republica Dominicana;1993-01-01;0.0;0.0
Espumantes;Republica Dominicana;1994-01-01;0.0;0.0
Espumantes;Republica Dominicana;1995-01-01;0.0;0.0
Espumantes;Republica Dominicana;1996-01-01;0.0;0.0
Espumantes;Republica Dominicana;1997-01-01;0.0;0.0
Espumantes;Republica Dominicana;1998-01-01;0.0;0.0
Espumantes;Republica Dominicana;1999-01-01;0.0;0.0
Espumantes;Republica Dominicana;2000-01-01;0.0;0.0
Espumantes;Republica Dominicana;2001-01-01;0.0;0.0
Espumantes;Republica Dominicana;2002-01-01;0.0;0.0
Espumantes;Republica Dominicana;2003-01-01;0.0;0.0
Espumantes;Republica Dominicana;2004-01-01;0.0;0.0
Espumantes;Republica Dominicana;2005-01-01;0.0;0.0
Espumantes;Republica Dominicana;2006-01-01;0.0;0.0
Espumantes;Republica Dominicana;2007-01-01;23.0;83.0
