classe;pais;ano;kg;valor
Suco de Uva;Bolivia;2001;0.0;0
Suco de Uva;Bolivia;2002;0.0;0
Suco de Uva;Bolivia;2003;0.0;0
Suco de Uva;Bolivia;2004;0.0;0
Suco de Uva;Bolivia;2005;0.0;0
Suco de Uva;Bolivia;2006;0.0;0
Suco de Uva;Bolivia;2007;0.0;0
Suco de Uva;Bolivia;2008;2060.0;2562
Suco de Uva;Bolivia;2009;0.0;0
Suco de Uva;Bolivia;2010;539.0;910
Suco de Uva;Bolivia;2011;3375.0;8958
Suco de Uva;Bolivia;2012;4468.0;11723
Suco de Uva;Bolivia;2013;3003.0;8238
Suco de Uva;Bolivia;2014;3414.0;7448
Suco de Uva;Bolivia;2015;9867.0;21856
Suco de Uva;Bolivia;2016;7755.0;14917
Suco de Uva;Bolivia;2017;11797.0;26003
Suco de Uva;Bolivia;2018;612.0;1207
Suco de Uva;Bolivia;2019;0.0;0
Suco de Uva;Cabo Verde;1971;0.0;0
Suco de Uva;Cabo Verde;1972;0.0;0
Suco de Uva;Cabo Verde;1973;0.0;0
Suco de Uva;Cabo Verde;1974;0.0;0
Suco de Uva;Cabo Verde;1975;0.0;0
Suco de Uva;Cabo Verde;1976;0.0;0
Suco de Uva;Cabo Verde;1977;0.0;0
Suco de Uva;Cabo Verde;1978;0.0;0
Suco de Uva;Cabo Verde;1979;0.0;0
Suco de Uva;Cabo Verde;1980;0.0;0
Suco de Uva;Cabo Verde;1981;0.0;0
Suco de Uva;Cabo Verde;1982;0.0;0
Suco de Uva;Cabo Verde;1983;0.0;0
Suco de Uva;Cabo Verde;1984;0.0;0
Suco de Uva;Cabo Verde;1985;0.0;0
Suco de Uva;Cabo Verde;1986;0.0;0
Suco de Uva;Cabo Verde;1987;0.0;0
Suco de Uva;Cabo Verde;1988;122.0;201
Suco de Uva;Cabo Verde;1989;16.0;23
Suco de Uva;Cabo Verde;1990;445.0;738
Suco de Uva;Cabo Verde;1991;0.0;0
Suco de Uva;Cabo Verde;1992;1376.0;1824
Suco de Uva;Cabo Verde;1993;0.0;0
Suco de Uva;Cabo Verde;1994;63.0;51
Suco de Uva;Cabo Verde;1995;0.0;0
Suco de Uva;Cabo Verde;1996;0.0;0
Suco de Uva;Cabo Verde;1997;0.0;0
Suco de Uva;Cabo Verde;1998;0.0;0
Suco de Uva;Cabo Verde;1999;0.0;0
Suco de Uva;Cabo Verde;2000;0.0;0
Suco de Uva;Cabo Verde;2001;5000.0;4222
Suco de Uva;Cabo Verde;2002;1955.0;1846
Suco de Uva;Cabo Verde;2003;1499.0;897
Suco de Uva;Cabo Verde;2004;0.0;0
Suco de Uva;Cabo Verde;2005;12938.0;8771
Suco de Uva;Cabo Verde;2006;290.0;295
Suco de Uva;Cabo Verde;2007;0.0;0
Suco de Uva;Cabo Verde;2008;480.0;312
Suco de Uva;Cabo Verde;2009;0.0;0
Suco de Uva;Cabo Verde;2010;0.0;0
Suco de Uva;Cabo Verde;2011;0.0;0
Suco de Uva;Cabo Verde;2012;0.0;0
Suco de Uva;Cabo Verde;2013;0.0;0
Suco de Uva;Cabo Verde;2014;0.0;0
Suco de Uva;Cabo Verde;2015;0.0;0
Suco de Uva;Cabo Verde;2016;0.0;0
Suco de Uva;Cabo Verde;2017;180.0;330
Suco de Uva;Cabo Verde;2018;180.0;330
Suco de Uva;Cabo Verde;2019;126.0;236
Suco de Uva;Camaroes;1971;0.0;0
Suco de Uva;Camaroes;1972;0.0;0
Suco de Uva;Camaroes;1973;0.0;0
Suco de Uva;Camaroes;1974;0.0;0
Suco de Uva;Camaroes;1975;0.0;0
Suco de Uva;Camaroes;1976;0.0;0
Suco de Uva;Camaroes;1977;0.0;0
Suco de Uva;Camaroes;1978;0.0;0
Suco de Uva;Camaroes;1979;0.0;0
Suco de Uva;Camaroes;1980;0.0;0
Suco de Uva;Camaroes;1981;0.0;0
Suco de Uva;Camaroes;1982;0.0;0
Suco de Uva;Camaroes;1983;0.0;0
Suco de Uva;Camaroes;1984;0.0;0
Suco de Uva;Camaroes;1985;0.0;0
Suco de Uva;Camaroes;1986;0.0;0
Suco de Uva;Camaroes;1987;0.0;0
Suco de Uva;Camaroes;1988;0.0;0
Suco de Uva;Camaroes;1989;0.0;0
Suco de Uva;Camaroes;1990;0.0;0
Suco de Uva;Camaroes;1991;0.0;0
Suco de Uva;Camaroes;1992;31.0;40
Suco de Uva;Camaroes;1993;0.0;0
Suco de Uva;Camaroes;1994;0.0;0
Suco de Uva;Camaroes;1995;0.0;0
Suco de Uva;Camaroes;1996;0.0;0
Suco de Uva;Camaroes;1997;0.0;0
Suco de Uva;Camaroes;1998;0.0;0
Suco de Uva;Camaroes;1999;0.0;0
Suco de Uva;Camaroes;2000;0.0;0
Suco de Uva;Camaroes;2001;0.0;0
Suco de Uva;Camaroes;2002;0.0;0
Suco de Uva;Camaroes;2003;0.0;0
Suco de Uva;Camaroes;2004;0.0;0
Suco de Uva;Camaroes;2005;0.0;0
Suco de Uva;Camaroes;2006;0.0;0
Suco de Uva;Camaroes;2007;0.0;0
Suco de Uva;Camaroes;2008;0.0;0
Suco de Uva;Camaroes;2009;0.0;0
Suco de Uva;Camaroes;2010;0.0;0
Suco de Uva;Camaroes;2011;0.0;0
Suco de Uva;Camaroes;2012;0.0;0
Suco de Uva;Camaroes;2013;0.0;0
Suco de Uva;Camaroes;2014;0.0;0
Suco de Uva;Camaroes;2015;0.0;0
Suco de Uva;Camaroes;2016;0.0;0
Suco de Uva;Camaroes;2017;1159.0;2441
Suco de Uva;Camaroes;2018;0.0;0
Suco de Uva;Camaroes;2019;0.0;0
Suco de Uva;Canada;1971;1250.0;625
Suco de Uva;Canada;1972;0.0;0
Suco de Uva;Canada;1973;0.0;0
Suco de Uva;Canada;1974;1350.0;1184
Suco de Uva;Canada;1975;0.0;0
Suco de Uva;Canada;1976;153886.0;138116
Suco de Uva;Canada;1977;35100.0;27999
Suco de Uva;Canada;1978;112030.0;160677
Suco de Uva;Canada;1979;283007.0;377261
Suco de Uva;Canada;1980;198100.0;224310
Suco de Uva;Canada;1981;296240.0;338882
Suco de Uva;Canada;1982;403645.0;474868
Suco de Uva;Canada;1983;439091.0;462668
Suco de Uva;Canada;1984;0.0;0
Suco de Uva;Canada;1985;273502.0;220397
Suco de Uva;Canada;1986;751254.0;651121
Suco de Uva;Canada;1987;707550.0;836282
Suco de Uva;Canada;1988;235640.0;275183
Suco de Uva;Canada;1989;500910.0;598013
Suco de Uva;Canada;1990;529470.0;888729
Suco de Uva;Canada;1991;0.0;0
Suco de Uva;Canada;1992;474350.0;523826
Suco de Uva;Canada;1993;684760.0;851454
Suco de Uva;Canada;1994;713280.0;830360
Suco de Uva;Canada;1995;422450.0;499155
Suco de Uva;Canada;1996;463750.0;532989
Suco de Uva;Canada;1997;686350.0;838464
Suco de Uva;Canada;1998;648190.0;1156647
Suco de Uva;Canada;1999;352450.0;737084
Suco de Uva;Canada;2000;482300.0;949149
Suco de Uva;Canada;2001;631750.0;1013269
Suco de Uva;Canada;2002;476400.0;708115
Suco de Uva;Canada;2003;140980.0;216536
Suco de Uva;Canada;2004;148400.0;188450
Suco de Uva;Canada;2005;175884.0;221308
Suco de Uva;Canada;2006;315759.0;435228
Suco de Uva;Canada;2007;129850.0;246016
Suco de Uva;Canada;2008;0.0;0
Suco de Uva;Canada;2009;0.0;0
Suco de Uva;Canada;2010;0.0;0
Suco de Uva;Canada;2011;0.0;0
Suco de Uva;Canada;2012;0.0;0
Suco de Uva;Canada;2013;0.0;0
Suco de Uva;Canada;2014;76.0;115
Suco de Uva;Canada;2015;0.0;0
Suco de Uva;Canada;2016;0.0;0
Suco de Uva;Canada;2017;2355.0;5377
Suco de Uva;Canada;2018;9486.0;11200
Suco de Uva;Canada;2019;0.0;0
Suco de Uva;Chile;1971;0.0;0
Suco de Uva;Chile;1972;0.0;0
Suco de Uva;Chile;1973;0.0;0
Suco de Uva;Chile;1974;0.0;0
Suco de Uva;Chile;1975;0.0;0
Suco de Uva;Chile;1976;0.0;0
Suco de Uva;Chile;1977;0.0;0
Suco de Uva;Chile;1978;0.0;0
Suco de Uva;Chile;1979;0.0;0
Suco de Uva;Chile;1980;19000.0;23050
Suco de Uva;Chile;1981;21065.0;29601
Suco de Uva;Chile;1982;1080.0;802
Suco de Uva;Chile;1983;2050.0;1281
Suco de Uva;Chile;1984;0.0;0
Suco de Uva;Chile;1985;0.0;0
Suco de Uva;Chile;1986;0.0;0
Suco de Uva;Chile;1987;0.0;0
Suco de Uva;Chile;1988;0.0;0
Suco de Uva;Chile;1989;0.0;0
Suco de Uva;Chile;1990;0.0;0
Suco de Uva;Chile;1991;0.0;0
Suco de Uva;Chile;1992;0.0;0
Suco de Uva;Chile;1993;0.0;0
Suco de Uva;Chile;1994;0.0;0
Suco de Uva;Chile;1995;0.0;0
Suco de Uva;Chile;1996;0.0;0
Suco de Uva;Chile;1997;0.0;0
Suco de Uva;Chile;1998;0.0;0
Suco de Uva;Chile;1999;0.0;0
Suco de Uva;Chile;2000;0.0;0
Suco de Uva;Chile;2001;0.0;0
Suco de Uva;Chile;2002;0.0;0
Suco de Uva;Chile;2003;0.0;0
Suco de Uva;Chile;2004;0.0;0
Suco de Uva;Chile;2005;0.0;0
Suco de Uva;Chile;2006;84000.0;102900
Suco de Uva;Chile;2007;0.0;0
Suco de Uva;Chile;2008;0.0;0
Suco de Uva;Chile;2009;0.0;0
Suco de Uva;Chile;2010;0.0;0
Suco de Uva;Chile;2011;0.0;0
Suco de Uva;Chile;2012;9659.0;17692
Suco de Uva;Chile;2013;0.0;0
Suco de Uva;Chile;2014;789.0;4539
Suco de Uva;Chile;2015;0.0;0
Suco de Uva;Chile;2016;0.0;0
Suco de Uva;Chile;2017;1448.0;2208
Suco de Uva;Chile;2018;1788.0;2344
Suco de Uva;Chile;2019;0.0;0
Suco de Uva;China;1971;0.0;0
Suco de Uva;China;1972;0.0;0
Suco de Uva;China;1973;0.0;0
Suco de Uva;China;1974;0.0;0
Suco de Uva;China;1975;0.0;0
Suco de Uva;China;1976;0.0;0
Suco de Uva;China;1977;0.0;0
Suco de Uva;China;1978;0.0;0
Suco de Uva;China;1979;0.0;0
Suco de Uva;China;1980;0.0;0
Suco de Uva;China;1981;0.0;0
Suco de Uva;China;1982;4825.0;6276
Suco de Uva;China;1983;45000.0;59550
Suco de Uva;China;1984;46800.0;64578
Suco de Uva;China;1985;0.0;0
Suco de Uva;China;1986;0.0;0
Suco de Uva;China;1987;0.0;0
Suco de Uva;China;1988;0.0;0
Suco de Uva;China;1989;0.0;0
Suco de Uva;China;1990;0.0;0
Suco de Uva;China;1991;0.0;0
Suco de Uva;China;1992;0.0;0
Suco de Uva;China;1993;0.0;0
Suco de Uva;China;1994;0.0;0
Suco de Uva;China;1995;0.0;0
Suco de Uva;China;1996;0.0;0
Suco de Uva;China;1997;0.0;0
Suco de Uva;China;1998;0.0;0
Suco de Uva;China;1999;0.0;0
Suco de Uva;China;2000;0.0;0
Suco de Uva;China;2001;0.0;0
Suco de Uva;China;2002;0.0;0
Suco de Uva;China;2003;0.0;0
Suco de Uva;China;2004;0.0;0
Suco de Uva;China;2005;0.0;0
Suco de Uva;China;2006;0.0;0
Suco de Uva;China;2007;0.0;0
Suco de Uva;China;2008;0.0;0
Suco de Uva;China;2009;0.0;0
Suco de Uva;China;2010;0.0;0
Suco de Uva;China;2011;1146.0;1619
Suco de Uva;China;2012;47.0;128
Suco de Uva;China;2013;18588.0;47255
Suco de Uva;China;2014;0.0;0
Suco de Uva;China;2015;6029.0;20101
Suco de Uva;China;2016;1196.0;1473
Suco de Uva;China;2017;16815.0;32594
Suco de Uva;China;2018;23937.0;47152
Suco de Uva;China;2019;6.0;7
Suco de Uva;Chipre;1971;0.0;0
Suco de Uva;Chipre;1972;0.0;0
Suco de Uva;Chipre;1973;0.0;0
Suco de Uva;Chipre;1974;0.0;0
Suco de Uva;Chipre;1975;0.0;0
Suco de Uva;Chipre;1976;0.0;0
Suco de Uva;Chipre;1977;0.0;0
Suco de Uva;Chipre;1978;0.0;0
Suco de Uva;Chipre;1979;0.0;0
Suco de Uva;Chipre;1980;0.0;0
Suco de Uva;Chipre;1981;0.0;0
Suco de Uva;Chipre;1982;0.0;0
Suco de Uva;Chipre;1983;0.0;0
Suco de Uva;Chipre;1984;0.0;0
Suco de Uva;Chipre;1985;0.0;0
Suco de Uva;Chipre;1986;0.0;0
Suco de Uva;Chipre;1987;0.0;0
Suco de Uva;Chipre;1988;0.0;0
Suco de Uva;Chipre;1989;0.0;0
Suco de Uva;Chipre;1990;0.0;0
Suco de Uva;Chipre;1991;0.0;0
Suco de Uva;Chipre;1992;0.0;0
Suco de Uva;Chipre;1993;0.0;0
Suco de Uva;Chipre;1994;0.0;0
Suco de Uva;Chipre;1995;0.0;0
Suco de Uva;Chipre;1996;0.0;0
Suco de Uva;Chipre;1997;0.0;0
Suco de Uva;Chipre;1998;0.0;0
Suco de Uva;Chipre;1999;0.0;0
Suco de Uva;Chipre;2000;0.0;0
Suco de Uva;Chipre;2001;0.0;0
Suco de Uva;Chipre;2002;0.0;0
Suco de Uva;Chipre;2003;0.0;0
Suco de Uva;Chipre;2004;0.0;0
Suco de Uva;Chipre;2005;0.0;0
Suco de Uva;Chipre;2006;0.0;0
Suco de Uva;Chipre;2007;0.0;0
Suco de Uva;Chipre;2008;0.0;0
Suco de Uva;Chipre;2009;0.0;0
Suco de Uva;Chipre;2010;0.0;0
Suco de Uva;Chipre;2011;0.0;0
Suco de Uva;Chipre;2012;0.0;0
Suco de Uva;Chipre;2013;0.0;0
Suco de Uva;Chipre;2014;0.0;0
Suco de Uva;Chipre;2015;0.0;0
Suco de Uva;Chipre;2016;0.0;0
Suco de Uva;Chipre;2017;0.0;0
Suco de Uva;Chipre;2018;161.0;226
Suco de Uva;Chipre;2019;138.0;196
Suco de Uva;Cingapura;1971;0.0;0
Suco de Uva;Cingapura;1972;0.0;0
Suco de Uva;Cingapura;1973;0.0;0
Suco de Uva;Cingapura;1974;0.0;0
Suco de Uva;Cingapura;1975;0.0;0
Suco de Uva;Cingapura;1976;0.0;0
Suco de Uva;Cingapura;1977;0.0;0
Suco de Uva;Cingapura;1978;0.0;0
Suco de Uva;Cingapura;1979;0.0;0
Suco de Uva;Cingapura;1980;0.0;0
Suco de Uva;Cingapura;1981;0.0;0
Suco de Uva;Cingapura;1982;19200.0;11041
Suco de Uva;Cingapura;1983;0.0;0
Suco de Uva;Cingapura;1984;9640.0;12578
Suco de Uva;Cingapura;1985;10203.0;10598
Suco de Uva;Cingapura;1986;4032.0;4233
Suco de Uva;Cingapura;1987;6216.0;7392
Suco de Uva;Cingapura;1988;22165.0;28491
Suco de Uva;Cingapura;1989;1060.0;1802
Suco de Uva;Cingapura;1990;9530.0;15476
Suco de Uva;Cingapura;1991;12710.0;22664
Suco de Uva;Cingapura;1992;5144.0;8830
Suco de Uva;Cingapura;1993;0.0;0
Suco de Uva;Cingapura;1994;0.0;0
Suco de Uva;Cingapura;1995;0.0;0
Suco de Uva;Cingapura;1996;0.0;0
Suco de Uva;Cingapura;1997;0.0;0
Suco de Uva;Cingapura;1998;0.0;0
Suco de Uva;Cingapura;1999;0.0;0
Suco de Uva;Cingapura;2000;0.0;0
Suco de Uva;Cingapura;2001;0.0;0
Suco de Uva;Cingapura;2002;0.0;0
Suco de Uva;Cingapura;2003;0.0;0
Suco de Uva;Cingapura;2004;0.0;0
Suco de Uva;Cingapura;2005;0.0;0
Suco de Uva;Cingapura;2006;0.0;0
Suco de Uva;Cingapura;2007;0.0;0
Suco de Uva;Cingapura;2008;0.0;0
Suco de Uva;Cingapura;2009;0.0;0
Suco de Uva;Cingapura;2010;0.0;0
Suco de Uva;Cingapura;2011;0.0;0
Suco de Uva;Cingapura;2012;0.0;0
Suco de Uva;Cingapura;2013;0.0;0
Suco de Uva;Cingapura;2014;0.0;0
Suco de Uva;Cingapura;2015;0.0;0
Suco de Uva;Cingapura;2016;0.0;0
Suco de Uva;Cingapura;2017;6300.0;10510
Suco de Uva;Cingapura;2018;908.0;1354
Suco de Uva;Cingapura;2019;676.0;674
Suco de Uva;Colombia;1971;0.0;0
Suco de Uva;Colombia;1972;0.0;0
Suco de Uva;Colombia;1973;0.0;0
Suco de Uva;Colombia;1974;0.0;0
Suco de Uva;Colombia;1975;0.0;0
Suco de Uva;Colombia;1976;0.0;0
Suco de Uva;Colombia;1977;0.0;0
Suco de Uva;Colombia;1978;0.0;0
Suco de Uva;Colombia;1979;0.0;0
Suco de Uva;Colombia;1980;0.0;0
Suco de Uva;Colombia;1981;0.0;0
Suco de Uva;Colombia;1982;0.0;0
Suco de Uva;Colombia;1983;0.0;0
Suco de Uva;Colombia;1984;0.0;0
Suco de Uva;Colombia;1985;0.0;0
Suco de Uva;Colombia;1986;0.0;0
Suco de Uva;Colombia;1987;0.0;0
Suco de Uva;Colombia;1988;0.0;0
Suco de Uva;Colombia;1989;0.0;0
Suco de Uva;Colombia;1990;0.0;0
Suco de Uva;Colombia;1991;0.0;0
Suco de Uva;Colombia;1992;0.0;0
Suco de Uva;Colombia;1993;0.0;0
Suco de Uva;Colombia;1994;0.0;0
Suco de Uva;Colombia;1995;0.0;0
Suco de Uva;Colombia;1996;2915.0;5035
Suco de Uva;Colombia;1997;13250.0;29813
Suco de Uva;Colombia;1998;0.0;0
Suco de Uva;Colombia;1999;0.0;0
Suco de Uva;Colombia;2000;0.0;0
Suco de Uva;Colombia;2001;0.0;0
Suco de Uva;Colombia;2002;0.0;0
Suco de Uva;Colombia;2003;0.0;0
Suco de Uva;Colombia;2004;0.0;0
Suco de Uva;Colombia;2005;475.0;214
Suco de Uva;Colombia;2006;583.0;490
Suco de Uva;Colombia;2007;0.0;0
Suco de Uva;Colombia;2008;0.0;0
Suco de Uva;Colombia;2009;0.0;0
Suco de Uva;Colombia;2010;0.0;0
Suco de Uva;Colombia;2011;0.0;0
Suco de Uva;Colombia;2012;12000.0;44520
Suco de Uva;Colombia;2013;13005.0;46435
Suco de Uva;Colombia;2014;4000.0;13530
Suco de Uva;Colombia;2015;6650.0;18296
Suco de Uva;Colombia;2016;5700.0;18531
Suco de Uva;Colombia;2017;0.0;0
Suco de Uva;Colombia;2018;0.0;0
Suco de Uva;Colombia;2019;0.0;0
Suco de Uva;Congo;1971;0.0;0
Suco de Uva;Congo;1972;0.0;0
Suco de Uva;Congo;1973;0.0;0
Suco de Uva;Congo;1974;0.0;0
Suco de Uva;Congo;1975;0.0;0
Suco de Uva;Congo;1976;0.0;0
Suco de Uva;Congo;1977;0.0;0
Suco de Uva;Congo;1978;0.0;0
Suco de Uva;Congo;1979;0.0;0
Suco de Uva;Congo;1980;0.0;0
Suco de Uva;Congo;1981;0.0;0
Suco de Uva;Congo;1982;0.0;0
Suco de Uva;Congo;1983;0.0;0
Suco de Uva;Congo;1984;0.0;0
Suco de Uva;Congo;1985;2088.0;2400
Suco de Uva;Congo;1986;180.0;180
Suco de Uva;Congo;1987;0.0;0
Suco de Uva;Congo;1988;0.0;0
Suco de Uva;Congo;1989;0.0;0
Suco de Uva;Congo;1990;0.0;0
Suco de Uva;Congo;1991;0.0;0
Suco de Uva;Congo;1992;0.0;0
Suco de Uva;Congo;1993;0.0;0
Suco de Uva;Congo;1994;0.0;0
Suco de Uva;Congo;1995;0.0;0
Suco de Uva;Congo;1996;0.0;0
Suco de Uva;Congo;1997;0.0;0
Suco de Uva;Congo;1998;0.0;0
Suco de Uva;Congo;1999;0.0;0
Suco de Uva;Congo;2000;0.0;0
Suco de Uva;Congo;2001;0.0;0
Suco de Uva;Congo;2002;0.0;0
Suco de Uva;Congo;2003;0.0;0
Suco de Uva;Congo;2004;0.0;0
Suco de Uva;Congo;2005;1500.0;900
Suco de Uva;Congo;2006;1440.0;936
Suco de Uva;Congo;2007;0.0;0
Suco de Uva;Congo;2008;0.0;0
Suco de Uva;Congo;2009;0.0;0
Suco de Uva;Congo;2010;0.0;0
Suco de Uva;Congo;2011;0.0;0
Suco de Uva;Congo;2012;0.0;0
Suco de Uva;Congo;2013;0.0;0
Suco de Uva;Congo;2014;0.0;0
Suco de Uva;Congo;2015;0.0;0
Suco de Uva;Congo;2016;0.0;0
Suco de Uva;Congo;2017;0.0;0
Suco de Uva;Congo;2018;0.0;0
Suco de Uva;Congo;2019;0.0;0
Suco de Uva;Coreia do Sul;1971;0.0;0
Suco de Uva;Coreia do Sul;1972;0.0;0
Suco de Uva;Coreia do Sul;1973;0.0;0
Suco de Uva;Coreia do Sul;1974;0.0;0
Suco de Uva;Coreia do Sul;1975;0.0;0
Suco de Uva;Coreia do Sul;1976;0.0;0
Suco de Uva;Coreia do Sul;1977;0.0;0
Suco de Uva;Coreia do Sul;1978;0.0;0
Suco de Uva;Coreia do Sul;1979;0.0;0
Suco de Uva;Coreia do Sul;1980;0.0;0
Suco de Uva;Coreia do Sul;1981;0.0;0
Suco de Uva;Coreia do Sul;1982;0.0;0
Suco de Uva;Coreia do Sul;1983;0.0;0
Suco de Uva;Coreia do Sul;1984;0.0;0
Suco de Uva;Coreia do Sul;1985;0.0;0
Suco de Uva;Coreia do Sul;1986;0.0;0
Suco de Uva;Coreia do Sul;1987;0.0;0
Suco de Uva;Coreia do Sul;1988;0.0;0
Suco de Uva;Coreia do Sul;1989;0.0;0
Suco de Uva;Coreia do Sul;1990;0.0;0
Suco de Uva;Coreia do Sul;1991;0.0;0
Suco de Uva;Coreia do Sul;1992;0.0;0
Suco de Uva;Coreia do Sul;1993;0.0;0
Suco de Uva;Coreia do Sul;1994;0.0;0
Suco de Uva;Coreia do Sul;1995;0.0;0
Suco de Uva;Coreia do Sul;1996;87450.0;146392
Suco de Uva;Coreia do Sul;1997;787050.0;1521805
Suco de Uva;Coreia do Sul;1998;69960.0;133274
Suco de Uva;Coreia do Sul;1999;0.0;0
Suco de Uva;Coreia do Sul;2000;0.0;0
Suco de Uva;Coreia do Sul;2001;0.0;0
Suco de Uva;Coreia do Sul;2002;0.0;0
Suco de Uva;Coreia do Sul;2003;0.0;0
Suco de Uva;Coreia do Sul;2004;0.0;0
Suco de Uva;Coreia do Sul;2005;334800.0;451980
Suco de Uva;Coreia do Sul;2006;234360.0;315462
Suco de Uva;Coreia do Sul;2007;301320.0;403796
Suco de Uva;Coreia do Sul;2008;87450.0;245834
Suco de Uva;Coreia do Sul;2009;0.0;0
Suco de Uva;Coreia do Sul;2010;0.0;0
Suco de Uva;Coreia do Sul;2011;0.0;0
Suco de Uva;Coreia do Sul;2012;0.0;0
Suco de Uva;Coreia do Sul;2013;18550.0;52478
Suco de Uva;Coreia do Sul;2014;0.0;0
Suco de Uva;Coreia do Sul;2015;0.0;0
Suco de Uva;Coreia do Sul;2016;0.0;0
Suco de Uva;Coreia do Sul;2017;0.0;0
Suco de Uva;Coreia do Sul;2018;0.0;0
Suco de Uva;Coreia do Sul;2019;0.0;0
Suco de Uva;Costa do Marfim;1971;0.0;0
Suco de Uva;Costa do Marfim;1972;0.0;0
Suco de Uva;Costa do Marfim;1973;0.0;0
Suco de Uva;Costa do Marfim;1974;0.0;0
Suco de Uva;Costa do Marfim;1975;0.0;0
Suco de Uva;Costa do Marfim;1976;0.0;0
Suco de Uva;Costa do Marfim;1977;0.0;0
Suco de Uva;Costa do Marfim;1978;0.0;0
Suco de Uva;Costa do Marfim;1979;24.0;276
Suco de Uva;Costa do Marfim;1980;0.0;0
Suco de Uva;Costa do Marfim;1981;125.0;154
Suco de Uva;Costa do Marfim;1982;0.0;0
Suco de Uva;Costa do Marfim;1983;0.0;0
Suco de Uva;Costa do Marfim;1984;0.0;0
Suco de Uva;Costa do Marfim;1985;0.0;0
Suco de Uva;Costa do Marfim;1986;0.0;0
Suco de Uva;Costa do Marfim;1987;0.0;0
Suco de Uva;Costa do Marfim;1988;0.0;0
Suco de Uva;Costa do Marfim;1989;0.0;0
Suco de Uva;Costa do Marfim;1990;0.0;0
Suco de Uva;Costa do Marfim;1991;0.0;0
Suco de Uva;Costa do Marfim;1992;0.0;0
Suco de Uva;Costa do Marfim;1993;0.0;0
Suco de Uva;Costa do Marfim;1994;0.0;0
Suco de Uva;Costa do Marfim;1995;0.0;0
Suco de Uva;Costa do Marfim;1996;0.0;0
Suco de Uva;Costa do Marfim;1997;0.0;0
Suco de Uva;Costa do Marfim;1998;0.0;0
Suco de Uva;Costa do Marfim;1999;0.0;0
Suco de Uva;Costa do Marfim;2000;0.0;0
Suco de Uva;Costa do Marfim;2001;0.0;0
Suco de Uva;Costa do Marfim;2002;0.0;0
Suco de Uva;Costa do Marfim;2003;0.0;0
Suco de Uva;Costa do Marfim;2004;0.0;0
Suco de Uva;Costa do Marfim;2005;0.0;0
Suco de Uva;Costa do Marfim;2006;0.0;0
Suco de Uva;Costa do Marfim;2007;0.0;0
Suco de Uva;Costa do Marfim;2008;0.0;0
Suco de Uva;Costa do Marfim;2009;0.0;0
Suco de Uva;Costa do Marfim;2010;0.0;0
Suco de Uva;Costa do Marfim;2011;0.0;0
Suco de Uva;Costa do Marfim;2012;0.0;0
Suco de Uva;Costa do Marfim;2013;0.0;0
Suco de Uva;Costa do Marfim;2014;0.0;0
Suco de Uva;Costa do Marfim;2015;0.0;0
Suco de Uva;Costa do Marfim;2016;0.0;0
Suco de Uva;Costa do Marfim;2017;0.0;0
Suco de Uva;Costa do Marfim;2018;0.0;0
Suco de Uva;Costa do Marfim;2019;0.0;0
Suco de Uva;Costa Rica;1971;0.0;0
Suco de Uva;Costa Rica;1972;0.0;0
Suco de Uva;Costa Rica;1973;0.0;0
Suco de Uva;Costa Rica;1974;0.0;0
Suco de Uva;Costa Rica;1975;0.0;0
Suco de Uva;Costa Rica;1976;0.0;0
Suco de Uva;Costa Rica;1977;0.0;0
Suco de Uva;Costa Rica;1978;0.0;0
Suco de Uva;Costa Rica;1979;0.0;0
Suco de Uva;Costa Rica;1980;0.0;0
Suco de Uva;Costa Rica;1981;0.0;0
Suco de Uva;Costa Rica;1982;0.0;0
Suco de Uva;Costa Rica;1983;0.0;0
Suco de Uva;Costa Rica;1984;0.0;0
Suco de Uva;Costa Rica;1985;0.0;0
Suco de Uva;Costa Rica;1986;0.0;0
Suco de Uva;Costa Rica;1987;0.0;0
Suco de Uva;Costa Rica;1988;0.0;0
Suco de Uva;Costa Rica;1989;0.0;0
Suco de Uva;Costa Rica;1990;0.0;0
Suco de Uva;Costa Rica;1991;0.0;0
Suco de Uva;Costa Rica;1992;0.0;0
Suco de Uva;Costa Rica;1993;0.0;0
Suco de Uva;Costa Rica;1994;0.0;0
Suco de Uva;Costa Rica;1995;0.0;0
Suco de Uva;Costa Rica;1996;0.0;0
Suco de Uva;Costa Rica;1997;0.0;0
Suco de Uva;Costa Rica;1998;0.0;0
Suco de Uva;Costa Rica;1999;0.0;0
Suco de Uva;Costa Rica;2000;0.0;0
Suco de Uva;Costa Rica;2001;0.0;0
Suco de Uva;Costa Rica;2002;0.0;0
Suco de Uva;Costa Rica;2003;0.0;0
Suco de Uva;Costa Rica;2004;0.0;0
Suco de Uva;Costa Rica;2005;0.0;0
Suco de Uva;Costa Rica;2006;0.0;0
Suco de Uva;Costa Rica;2007;0.0;0
Suco de Uva;Costa Rica;2008;0.0;0
Suco de Uva;Costa Rica;2009;0.0;0
Suco de Uva;Costa Rica;2010;0.0;0
Suco de Uva;Costa Rica;2011;0.0;0
Suco de Uva;Costa Rica;2012;0.0;0
Suco de Uva;Costa Rica;2013;0.0;0
Suco de Uva;Costa Rica;2014;0.0;0
Suco de Uva;Costa Rica;2015;0.0;0
Suco de Uva;Costa Rica;2016;0.0;0
Suco de Uva;Costa Rica;2017;3026.0;12611
Suco de Uva;Costa Rica;2018;0.0;0
